date,symbol,arima_price
2019-03-05,BRZU,129.73940066084424
2019-03-06,BRZU,130.089809454006
2019-03-07,BRZU,129.30806761321708
2019-03-08,BRZU,130.01980681029158
2019-03-09,BRZU,130.3300294107822
2019-03-10,BRZU,130.48941433881038
2019-03-11,BRZU,130.69640603191888
2019-03-12,BRZU,131.1452155306206
2019-03-13,BRZU,131.49562432378102
2019-03-14,BRZU,130.7138824829921
2019-03-15,BRZU,131.4256216800658
2018-03-17,CURE,51.24094872098165
2018-03-18,CURE,51.21643433973503
2018-03-19,CURE,51.13356959481364
2018-03-20,CURE,51.04208101415865
2018-03-21,CURE,51.122507313744116
2018-03-22,CURE,51.082417526915464
2018-03-23,CURE,51.41906007240157
2018-03-24,CURE,51.42087942916624
2018-03-25,CURE,51.39636504791977
2018-03-26,CURE,51.313500302997646
2018-03-27,CURE,51.22201172234298
2018-03-28,CURE,51.30243802192845
2018-03-29,CURE,51.26234823509973
2018-03-30,CURE,51.59899078058577
2018-03-31,CURE,51.600810137350386
2018-04-01,CURE,51.576295756103534
2018-04-02,CURE,51.493431011181706
2018-04-03,CURE,51.40194243052731
2018-04-04,CURE,51.482368730112974
2018-04-05,CURE,51.44227894328429
2018-04-06,CURE,51.77892148877051
2018-04-07,CURE,51.78074084553529
2018-04-08,CURE,51.756226464288254
2018-04-09,CURE,51.67336171936685
2018-04-10,CURE,51.58187313871176
2018-04-11,CURE,51.66229943829746
2018-04-12,CURE,51.62220965146886
2018-04-13,CURE,51.95885219695527
2018-04-14,CURE,51.96067155371956
2018-04-15,CURE,51.93615717247279
2018-04-16,CURE,51.853292427550876
2018-04-17,CURE,51.76180384689648
2018-04-18,CURE,51.84223014648195
2018-04-19,CURE,51.80214035965343
2018-04-20,CURE,52.138782905139244
2018-04-21,CURE,52.14060226190408
2018-04-22,CURE,52.11608788065704
2018-04-23,CURE,52.0332231357354
2018-04-24,CURE,51.94173455508054
2018-04-25,CURE,52.02216085466628
2018-04-26,CURE,51.982071067837715
2018-04-27,CURE,52.318713613324
2018-04-28,CURE,52.32053297008861
2018-04-29,CURE,52.296018588841285
2018-04-30,CURE,52.213153843919436
2018-05-01,CURE,52.12166526326536
2018-05-02,CURE,52.20209156285077
2018-05-03,CURE,52.162001776022265
2018-05-04,CURE,52.49864432150852
2018-05-05,CURE,52.500463678273114
2018-05-06,CURE,52.47594929702628
2018-05-07,CURE,52.39308455210456
2018-05-08,CURE,52.30159597145006
2018-05-09,CURE,52.382022271035254
2018-05-10,CURE,52.34193248420685
2018-05-11,CURE,52.67857502969236
2018-05-12,CURE,52.68039438645732
2018-05-13,CURE,52.655880005210065
2018-05-14,CURE,52.5730152602886
2018-05-15,CURE,52.48152667963403
2018-05-16,CURE,52.56195297921976
2018-05-17,CURE,52.5218631923911
2018-05-18,CURE,52.858505737876904
2018-05-19,CURE,52.86032509464145
2018-05-20,CURE,52.835810713394785
2018-05-21,CURE,52.75294596847312
2018-05-22,CURE,52.66145738781885
2018-05-23,CURE,52.741883687404076
2018-05-24,CURE,52.70179390057567
2018-05-25,CURE,53.03843644606166
2018-05-26,CURE,53.040255802826366
2018-05-27,CURE,53.01574142157903
2018-05-28,CURE,52.93287667665793
2018-05-29,CURE,52.84138809600318
2018-05-30,CURE,52.92181439558878
2018-05-31,CURE,52.88172460876022
2018-06-01,CURE,53.218367154245975
2018-06-02,CURE,53.22018651101058
2018-06-03,CURE,53.19567212976404
2018-06-04,CURE,53.112807384842434
2018-06-05,CURE,53.02131880418789
2018-06-06,CURE,53.10174510377306
2018-06-07,CURE,53.06165531694421
2018-06-08,CURE,53.39829786243038
2018-06-09,CURE,53.400117219195096
2018-06-10,CURE,53.37560283794782
2018-06-11,CURE,53.292738093026465
2018-06-12,CURE,53.20124951237185
2018-06-13,CURE,53.28167581195738
2018-06-14,CURE,53.24158602512878
2018-06-15,CURE,53.57822857061492
2018-06-16,CURE,53.58004792737962
2018-06-17,CURE,53.55553354613254
2018-06-18,CURE,53.472668801211604
2018-06-19,CURE,53.38118022055666
2018-06-20,CURE,53.46160652014208
2018-06-21,CURE,53.42151673331336
2018-06-22,CURE,53.75815927879967
2018-06-23,CURE,53.75997863556414
2018-06-24,CURE,53.735464254317826
2018-06-25,CURE,53.65259950939566
2018-06-26,CURE,53.561110928740995
2018-06-27,CURE,53.64153722832637
2018-06-28,CURE,53.60144744149791
2018-06-29,CURE,53.93808998698364
2018-06-30,CURE,53.93990934374835
2018-07-01,CURE,53.9153949625016
2018-07-02,CURE,53.83253021758016
2018-07-03,CURE,53.741041636925324
2018-07-04,CURE,53.82146793651087
2018-07-05,CURE,53.78137814968219
2018-07-06,CURE,54.1180206951684
2018-07-07,CURE,54.11984005193326
2018-07-08,CURE,54.09532567068632
2018-07-09,CURE,54.01246092576421
2018-07-10,CURE,53.920972345109774
2018-07-11,CURE,54.001398644695215
2018-07-12,CURE,53.961308857866754
2018-07-13,CURE,54.297951403352926
2018-07-14,CURE,54.2997707601174
2018-07-15,CURE,54.27525637887085
2018-07-16,CURE,54.192391633949356
2018-07-17,CURE,54.10090305329448
2018-07-18,CURE,54.181329352879935
2018-07-19,CURE,54.14123956605131
2018-07-20,CURE,54.47788211153747
2018-07-21,CURE,54.479701468302046
2018-07-22,CURE,54.4551870870551
2018-07-23,CURE,54.37232234213338
2018-07-24,CURE,54.28083376147843
2018-07-25,CURE,54.361260061064215
2018-07-26,CURE,54.321170274235584
2018-07-27,CURE,54.65781281972166
2018-07-28,CURE,54.65963217648618
2018-07-29,CURE,54.63511779523935
2018-07-30,CURE,54.55225305031742
2018-07-31,CURE,54.460764469663154
2018-08-01,CURE,54.54119076924874
2018-08-02,CURE,54.501100982420155
2018-08-03,CURE,54.83774352790641
2018-08-04,CURE,54.839562884671096
2018-08-05,CURE,54.81504850342408
2018-08-06,CURE,54.73218375850256
2018-08-07,CURE,54.64069517784771
2018-08-08,CURE,54.72112147743324
2018-08-09,CURE,54.68103169060471
2018-08-10,CURE,55.01767423609073
2018-08-11,CURE,55.0194935928553
2018-08-12,CURE,54.99497921160813
2018-08-13,CURE,54.9121144666866
2018-08-14,CURE,54.82062588603242
2018-08-15,CURE,54.90105218561772
2018-08-16,CURE,54.86096239878929
2018-08-17,CURE,55.19760494427514
2018-08-18,CURE,55.199424301039826
2018-08-19,CURE,55.17490991979286
2018-08-20,CURE,55.09204517487111
2018-08-21,CURE,55.000556594216384
2018-08-22,CURE,55.08098289380205
2018-08-23,CURE,55.04089310697356
2018-08-24,CURE,55.377535652459535
2018-08-25,CURE,55.37935500922435
2018-08-26,CURE,55.354840627977104
2018-08-27,CURE,55.27197588305562
2018-08-28,CURE,55.1804873024012
2018-08-29,CURE,55.26091360198675
2018-08-30,CURE,55.22082381515813
2018-08-31,CURE,55.55746636064407
2018-09-01,CURE,55.55928571740888
2018-09-02,CURE,55.53477133616211
2018-09-03,CURE,55.45190659124044
2018-09-04,CURE,55.36041801058591
2018-09-05,CURE,55.44084431017105
2018-09-06,CURE,55.40075452334271
2018-09-07,CURE,55.73739706882826
2018-09-08,CURE,55.73921642559308
2018-09-09,CURE,55.71470204434589
2018-09-10,CURE,55.631837299424475
2018-09-11,CURE,55.540348718769856
2018-09-12,CURE,55.62077501835552
2018-09-13,CURE,55.58068523152696
2018-09-14,CURE,55.91732777701282
2018-09-15,CURE,55.91914713377798
2018-09-16,CURE,55.89463275253061
2018-09-17,CURE,55.811768007608975
2018-09-18,CURE,55.72027942695469
2018-09-19,CURE,55.80070572653985
2018-09-20,CURE,55.76061593971124
2018-09-21,CURE,56.09725848519757
2018-09-22,CURE,56.09907784196212
2018-09-23,CURE,56.074563460714856
2018-09-24,CURE,55.991698715793646
2018-09-25,CURE,55.90021013513903
2018-09-26,CURE,55.98063643472455
2018-09-27,CURE,55.940546647895786
2018-09-28,CURE,56.277189193381865
2018-09-29,CURE,56.27900855014633
2018-09-30,CURE,56.25449416889939
2018-10-01,CURE,56.17162942397816
2018-10-02,CURE,56.080140843323356
2018-10-03,CURE,56.16056714290884
2018-10-04,CURE,56.12047735608007
2018-10-05,CURE,56.45711990156628
2018-10-06,CURE,56.45893925833085
2018-10-07,CURE,56.43442487708392
2018-10-08,CURE,56.3515601321622
2018-10-09,CURE,56.260071551507686
2018-10-10,CURE,56.34049785109317
2018-10-11,CURE,56.300408064264644
2018-10-12,CURE,56.63705060975082
2018-10-13,CURE,56.63886996651537
2018-10-14,CURE,56.61435558526865
2018-10-15,CURE,56.53149084034733
2018-10-16,CURE,56.4400022596925
2018-10-17,CURE,56.520428559277896
2018-10-18,CURE,56.48033877244921
2018-10-19,CURE,56.81698131793535
2018-10-20,CURE,56.8188006746999
2018-10-21,CURE,56.79428629345269
2018-10-22,CURE,56.711421548531376
2018-10-23,CURE,56.61993296787684
2018-10-24,CURE,56.700359267462176
2018-10-25,CURE,56.66026948063377
2018-10-26,CURE,56.99691202611954
2018-10-27,CURE,56.9987313828841
2018-10-28,CURE,56.97421700163742
2018-10-29,CURE,56.89135225671589
2018-10-30,CURE,56.79986367606117
2018-10-31,CURE,56.88028997564672
2018-11-01,CURE,56.840200188818045
2018-11-02,CURE,57.17684273430429
2018-11-03,CURE,57.17866209106907
2018-11-04,CURE,57.15414770982215
2018-11-05,CURE,57.0712829649004
2018-11-06,CURE,56.979794384245615
2018-11-07,CURE,57.060220683831204
2018-11-08,CURE,57.02013089700261
2018-11-09,CURE,57.35677344248883
2018-11-10,CURE,57.35859279925321
2018-11-11,CURE,57.334078418006676
2018-11-12,CURE,57.25121367308507
2018-11-13,CURE,57.15972509243032
2018-11-14,CURE,57.240151392015704
2018-11-15,CURE,57.200061605187166
2018-11-16,CURE,57.53670415067337
2018-11-17,CURE,57.5385235074378
2018-11-18,CURE,57.51400912619093
2018-11-19,CURE,57.4311443812691
2018-11-20,CURE,57.339655800614395
2018-11-21,CURE,57.42008210019998
2018-11-22,CURE,57.379992313371446
2018-11-23,CURE,57.71663485885754
2018-11-24,CURE,57.71845421562232
2018-11-25,CURE,57.69393983437517
2018-11-26,CURE,57.611075089453145
2018-11-27,CURE,57.51958650879922
2018-11-28,CURE,57.600012808384506
2018-11-29,CURE,57.559923021555996
2018-11-30,CURE,57.896565567041954
2018-12-01,CURE,57.89838492380684
2018-12-02,CURE,57.8738705425599
2018-12-03,CURE,57.79100579763827
2018-12-04,CURE,57.69951721698354
2018-12-05,CURE,57.779943516569006
2018-12-06,CURE,57.73985372974058
2018-12-07,CURE,58.076496275226276
2018-12-08,CURE,58.078315631991046
2018-12-09,CURE,58.053801250743945
2018-12-10,CURE,57.97093650582232
2018-12-11,CURE,57.879447925167895
2018-12-12,CURE,57.959874224753506
2018-12-13,CURE,57.91978443792514
2018-12-14,CURE,58.25642698341069
2018-12-15,CURE,58.25824634017558
2018-12-16,CURE,58.23373195892867
2018-12-17,CURE,58.150867214006965
2018-12-18,CURE,58.05937863335221
2018-12-19,CURE,58.13980493293782
2018-12-20,CURE,58.09971514610942
2018-12-21,CURE,58.43635769159544
2018-12-22,CURE,58.43817704836009
2018-12-23,CURE,58.41366266711292
2018-12-24,CURE,58.330797922191636
2018-12-25,CURE,58.23930934153703
2018-12-26,CURE,58.319735641122506
2018-12-27,CURE,58.279645854294
2018-12-28,CURE,58.616288399779755
2018-12-29,CURE,58.61810775654461
2018-12-30,CURE,58.59359337529745
2018-12-31,CURE,58.51072863037615
2019-01-01,CURE,58.41924004972174
2019-01-02,CURE,58.49966634930682
2019-01-03,CURE,58.459576562478254
2019-01-04,CURE,58.796219107964156
2019-01-05,CURE,58.79803846472881
2019-01-06,CURE,58.7735240834817
2019-01-07,CURE,58.69065933856019
2019-01-08,CURE,58.59917075790568
2019-01-09,CURE,58.67959705749129
2019-01-10,CURE,58.63950727066253
2019-01-11,CURE,58.97614981614869
2019-01-12,CURE,58.977969172913724
2019-01-13,CURE,58.95345479166671
2019-01-14,CURE,58.87059004674518
2019-01-15,CURE,58.77910146609052
2019-01-16,CURE,58.85952776567584
2019-01-17,CURE,58.81943797884709
2019-01-18,CURE,59.15608052433346
2019-01-19,CURE,59.15789988109787
2019-01-20,CURE,59.133385499851244
2019-01-21,CURE,59.05052075492936
2019-01-22,CURE,58.95903217427485
2019-01-23,CURE,59.03945847386032
2019-01-24,CURE,58.99936868703166
2019-01-25,CURE,59.33601123251778
2019-01-26,CURE,59.33783058928207
2019-01-27,CURE,59.31331620803549
2019-01-28,CURE,59.23045146311388
2019-01-29,CURE,59.13896288245918
2019-01-30,CURE,59.21938918204464
2019-01-31,CURE,59.17929939521593
2019-02-01,CURE,59.51594194070217
2019-02-02,CURE,59.517761297466976
2019-02-03,CURE,59.49324691621973
2019-02-04,CURE,59.41038217129793
2019-02-05,CURE,59.31889359064352
2019-02-06,CURE,59.399319890228966
2019-02-07,CURE,59.359230103400485
2019-02-08,CURE,59.695872648886706
2019-02-09,CURE,59.69769200565111
2019-02-10,CURE,59.67317762440447
2019-02-11,CURE,59.59031287948306
2019-02-12,CURE,59.498824298828346
2019-02-13,CURE,59.579250598413665
2019-02-14,CURE,59.53916081158507
2019-02-15,CURE,59.87580335707125
2019-02-16,CURE,59.877622713835784
2019-02-17,CURE,59.85310833258851
2019-02-18,CURE,59.7702435876671
2019-02-19,CURE,59.67875500701229
2019-02-20,CURE,59.75918130659796
2019-02-21,CURE,59.71909151976964
2019-02-22,CURE,60.05573406525544
2019-02-23,CURE,60.0575534220199
2019-02-24,CURE,60.03303904077325
2019-02-25,CURE,59.9501742958516
2019-02-26,CURE,59.858685715197
2019-02-27,CURE,59.939112014782474
2019-02-28,CURE,59.89902222795392
2019-03-01,CURE,60.23566477344018
2019-03-02,CURE,60.23748413020482
2019-03-03,CURE,60.21296974895797
2019-03-04,CURE,60.13010500403613
2019-03-05,CURE,60.03861642338157
2019-03-06,CURE,60.119042722966974
2019-03-07,CURE,60.07895293613846
2019-03-08,CURE,60.41559548162451
2019-03-09,CURE,60.41741483838896
2019-03-10,CURE,60.39290045714202
2019-03-11,CURE,60.31003571222078
2019-03-12,CURE,60.218547131566275
2019-03-13,CURE,60.29897343115147
2019-03-14,CURE,60.25888364432304
2019-03-15,CURE,60.59552618980857
2018-03-17,DRN,14.374987140143087
2018-03-18,DRN,14.30576724746519
2018-03-19,DRN,14.287395279328265
2018-03-20,DRN,14.113427570928929
2018-03-21,DRN,14.033471670580854
2018-03-22,DRN,13.901710082738779
2018-03-23,DRN,13.889304589627994
2018-03-24,DRN,13.773633988495884
2018-03-25,DRN,13.704414095818136
2018-03-26,DRN,13.686042127680885
2018-03-27,DRN,13.512074419281602
2018-03-28,DRN,13.432118518933635
2018-03-29,DRN,13.300356931091494
2018-03-30,DRN,13.28795143798068
2018-03-31,DRN,13.172280836848445
2018-04-01,DRN,13.103060944170627
2018-04-02,DRN,13.084688976033487
2018-04-03,DRN,12.910721267634267
2018-04-04,DRN,12.830765367286409
2018-04-05,DRN,12.699003779444293
2018-04-06,DRN,12.686598286333576
2018-04-07,DRN,12.57092768520147
2018-04-08,DRN,12.501707792523579
2018-04-09,DRN,12.483335824386431
2018-04-10,DRN,12.309368115987079
2018-04-11,DRN,12.229412215639133
2018-04-12,DRN,12.09765062779709
2018-04-13,DRN,12.085245134686474
2018-04-14,DRN,11.969574533554043
2018-04-15,DRN,11.900354640876213
2018-04-16,DRN,11.881982672739047
2018-04-17,DRN,11.70801496433984
2018-04-18,DRN,11.628059063991847
2018-04-19,DRN,11.496297476149776
2018-04-20,DRN,11.483891983038964
2018-04-21,DRN,11.368221381906832
2018-04-22,DRN,11.29900148922893
2018-04-23,DRN,11.28062952109183
2018-04-24,DRN,11.106661812692561
2018-04-25,DRN,11.026705912344637
2018-04-26,DRN,10.894944324502603
2018-04-27,DRN,10.882538831391859
2018-04-28,DRN,10.766868230259623
2018-04-29,DRN,10.697648337581656
2018-04-30,DRN,10.679276369444443
2018-05-01,DRN,10.505308661045458
2018-05-02,DRN,10.425352760697354
2018-05-03,DRN,10.293591172855287
2018-05-04,DRN,10.281185679744567
2018-05-05,DRN,10.165515078612415
2018-05-06,DRN,10.096295185934515
2018-05-07,DRN,10.077923217797393
2018-05-08,DRN,9.903955509398212
2018-05-09,DRN,9.823999609050077
2018-05-10,DRN,9.692238021208084
2018-05-11,DRN,9.679832528097249
2018-05-12,DRN,9.564161926964976
2018-05-13,DRN,9.494942034287009
2018-05-14,DRN,9.47657006615
2018-05-15,DRN,9.302602357750805
2018-05-16,DRN,9.222646457402794
2018-05-17,DRN,9.090884869560675
2018-05-18,DRN,9.07847937644994
2018-05-19,DRN,8.962808775317539
2018-05-20,DRN,8.89358888263996
2018-05-21,DRN,8.875216914502788
2018-05-22,DRN,8.701249206103695
2018-05-23,DRN,8.62129330575558
2018-05-24,DRN,8.489531717913591
2018-05-25,DRN,8.477126224802838
2018-05-26,DRN,8.361455623670562
2018-05-27,DRN,8.292235730992685
2018-05-28,DRN,8.273863762855546
2018-05-29,DRN,8.09989605445637
2018-05-30,DRN,8.019940154108285
2018-05-31,DRN,7.888178566266272
2018-06-01,DRN,7.875773073155347
2018-06-02,DRN,7.760102472023133
2018-06-03,DRN,7.690882579345543
2018-06-04,DRN,7.672510611208327
2018-06-05,DRN,7.498542902809117
2018-06-06,DRN,7.418587002461012
2018-06-07,DRN,7.286825414618907
2018-06-08,DRN,7.274419921508228
2018-06-09,DRN,7.158749320375921
2018-06-10,DRN,7.089529427698039
2018-06-11,DRN,7.0711574595609425
2018-06-12,DRN,6.897189751161706
2018-06-13,DRN,6.8172338508138015
2018-06-14,DRN,6.6854722629717065
2018-06-15,DRN,6.673066769860933
2018-06-16,DRN,6.5573961687287134
2018-06-17,DRN,6.488176276050988
2018-06-18,DRN,6.469804307913887
2018-06-19,DRN,6.295836599514603
2018-06-20,DRN,6.215880699166503
2018-06-21,DRN,6.0841191113245054
2018-06-22,DRN,6.071713618213828
2018-06-23,DRN,5.956043017081506
2018-06-24,DRN,5.8868231244037545
2018-06-25,DRN,5.868451156266503
2018-06-26,DRN,5.6944834478672774
2018-06-27,DRN,5.614527547519237
2018-06-28,DRN,5.48276595967718
2018-06-29,DRN,5.470360466566322
2018-06-30,DRN,5.354689865434072
2018-07-01,DRN,5.285469972756247
2018-07-02,DRN,5.267098004619284
2018-07-03,DRN,5.093130296219943
2018-07-04,DRN,5.013174395871959
2018-07-05,DRN,4.881412808030019
2018-07-06,DRN,4.869007314919217
2018-07-07,DRN,4.753336713787095
2018-07-08,DRN,4.684116821109195
2018-07-09,DRN,4.665744852971899
2018-07-10,DRN,4.4917771445727555
2018-07-11,DRN,4.411821244224797
2018-07-12,DRN,4.280059656382699
2018-07-13,DRN,4.26765416327192
2018-07-14,DRN,4.151983562139656
2018-07-15,DRN,4.08276366946183
2018-07-16,DRN,4.064391701324841
2018-07-17,DRN,3.8904239929255136
2018-07-18,DRN,3.8104680925774974
2018-07-19,DRN,3.6787065047353775
2018-07-20,DRN,3.666301011624612
2018-07-21,DRN,3.5506304104924555
2018-07-22,DRN,3.4814105178145494
2018-07-23,DRN,3.463038549677452
2018-07-24,DRN,3.289070841278098
2018-07-25,DRN,3.2091149409302333
2018-07-26,DRN,3.0773533530880934
2018-07-27,DRN,3.064947859977304
2018-07-28,DRN,2.9492772588450165
2018-07-29,DRN,2.8800573661672746
2018-07-30,DRN,2.8616853980300685
2018-07-31,DRN,2.687717689630857
2018-08-01,DRN,2.607761789283004
2018-08-02,DRN,2.4760002014408924
2018-08-03,DRN,2.4635947083302066
2018-08-04,DRN,2.347924107198041
2018-08-05,DRN,2.278704214520223
2018-08-06,DRN,2.260332246383012
2018-08-07,DRN,2.0863645379838047
2018-08-08,DRN,2.006408637635724
2018-08-09,DRN,1.8746470497936911
2018-08-10,DRN,1.8622415566827155
2018-08-11,DRN,1.7465709555506046
2018-08-12,DRN,1.6773510628726287
2018-08-13,DRN,1.6589790947356229
2018-08-14,DRN,1.4850113863365586
2018-08-15,DRN,1.4050554859884397
2018-08-16,DRN,1.2732938981463608
2018-08-17,DRN,1.2608884050355906
2018-08-18,DRN,1.1452178039033971
2018-08-19,DRN,1.0759979112255773
2018-08-20,DRN,1.05762594308841
2018-08-21,DRN,0.883658234689148
2018-08-22,DRN,0.8037023343412288
2018-08-23,DRN,0.6719407464991988
2018-08-24,DRN,0.6595352533884766
2018-08-25,DRN,0.5438646522561904
2018-08-26,DRN,0.4746447595783024
2018-08-27,DRN,0.4562727914411971
2018-08-28,DRN,0.2823050830420437
2018-08-29,DRN,0.20234918269393085
2018-08-30,DRN,0.07058759485187924
2018-08-31,DRN,0.05818210174117953
2018-09-01,DRN,-0.057488499391016634
2018-09-02,DRN,-0.12670839206883971
2018-09-03,DRN,-0.14508036020604925
2018-09-04,DRN,-0.3190480686052083
2018-09-05,DRN,-0.39900396895334017
2018-09-06,DRN,-0.5307655567953273
2018-09-07,DRN,-0.543171049906134
2018-09-08,DRN,-0.6588416510384528
2018-09-09,DRN,-0.7280615437163434
2018-09-10,DRN,-0.7464335118534331
2018-09-11,DRN,-0.9204012202526192
2018-09-12,DRN,-1.0003571206006197
2018-09-13,DRN,-1.1321187084426076
2018-09-14,DRN,-1.1445242015534312
2018-09-15,DRN,-1.2601948026854333
2018-09-16,DRN,-1.3294146953633947
2018-09-17,DRN,-1.3477866635006512
2018-09-18,DRN,-1.521754371899718
2018-09-19,DRN,-1.6017102722478302
2018-09-20,DRN,-1.7334718600898829
2018-09-21,DRN,-1.7458773532005345
2018-09-22,DRN,-1.8615479543328717
2018-09-23,DRN,-1.9307678470106693
2018-09-24,DRN,-1.9491398151478785
2018-09-25,DRN,-2.123107523547044
2018-09-26,DRN,-2.2030634238951388
2018-09-27,DRN,-2.334825011737213
2018-09-28,DRN,-2.347230504848036
2018-09-29,DRN,-2.462901105980303
2018-09-30,DRN,-2.532120998658045
2018-10-01,DRN,-2.550492966795092
2018-10-02,DRN,-2.7244606751943805
2018-10-03,DRN,-2.804416575542389
2018-10-04,DRN,-2.936178163384493
2018-10-05,DRN,-2.948583656495149
2018-10-06,DRN,-3.0642542576275105
2018-10-07,DRN,-3.133474150305412
2018-10-08,DRN,-3.1518461184424758
2018-10-09,DRN,-3.3258138268417072
2018-10-10,DRN,-3.4057697271896
2018-10-11,DRN,-3.5375313150316945
2018-10-12,DRN,-3.5499368081424465
2018-10-13,DRN,-3.665607409274717
2018-10-14,DRN,-3.7348273019524627
2018-10-15,DRN,-3.753199270089532
2018-10-16,DRN,-3.9271669784888106
2018-10-17,DRN,-4.0071228788368485
2018-10-18,DRN,-4.138884466678896
2018-10-19,DRN,-4.151289959789743
2018-10-20,DRN,-4.266960560921935
2018-10-21,DRN,-4.336180453600051
2018-10-22,DRN,-4.3545524217369245
2018-10-23,DRN,-4.528520130136147
2018-10-24,DRN,-4.608476030484119
2018-10-25,DRN,-4.7402376183262245
2018-10-26,DRN,-4.752643111437052
2018-10-27,DRN,-4.868313712569366
2018-10-28,DRN,-4.937533605247103
2018-10-29,DRN,-4.955905573384139
2018-10-30,DRN,-5.129873281783473
2018-10-31,DRN,-5.2098291821313465
2018-11-01,DRN,-5.341590769973386
2018-11-02,DRN,-5.353996263084155
2018-11-03,DRN,-5.469666864216332
2018-11-04,DRN,-5.538886756894153
2018-11-05,DRN,-5.557258725031352
2018-11-06,DRN,-5.7312264334306615
2018-11-07,DRN,-5.811182333778628
2018-11-08,DRN,-5.942943921620707
2018-11-09,DRN,-5.955349414731453
2018-11-10,DRN,-6.071020015863772
2018-11-11,DRN,-6.140239908541531
