date,symbol,arima_forecast,hybrid_forecast
2018-08-11,BRZU,21.378519986634238,162.67393926982996
2018-08-12,BRZU,21.436965409110368,163.21871457536483
2018-08-13,BRZU,21.214846465502127,163.47780976133046
2018-08-14,BRZU,21.661276734286517,164.5700679118328
2018-08-15,BRZU,22.36562412304271,166.04947075064803
2018-08-16,BRZU,22.37119662667624,166.80161051330126
2018-08-17,BRZU,23.453556760136884,168.7494143819819
2018-08-18,BRZU,24.32811348531547,170.64263294178792
2018-08-19,BRZU,25.356963969664136,172.68421219877297
2018-08-20,BRZU,26.04044709511735,174.30135797335166
2018-08-21,BRZU,27.303504346375803,176.57659814427205
2018-08-22,BRZU,28.713251254854626,179.03122282145125
2018-08-23,BRZU,29.293250888777514,180.52261840880183
2018-08-24,BRZU,30.802353867850428,182.9507487380053
2018-08-25,BRZU,31.942739638275572,185.0482679630508
2018-08-26,BRZU,33.06711928420149,187.00737090036893
2018-08-27,BRZU,33.670552081826344,188.25118175697983
2018-08-28,BRZU,34.67696432388002,189.86496468874654
2018-08-29,BRZU,35.656769290999534,191.37954871433084
2018-08-30,BRZU,35.641078475818205,191.66846729173017
2018-08-31,BRZU,36.400370102690225,192.65408039319587
2018-09-01,BRZU,36.65225414578423,193.0971685516709
2018-09-02,BRZU,36.76830136576563,193.22280740486752
2018-09-03,BRZU,36.265398391505144,192.4919076558144
2018-09-04,BRZU,36.09172950055691,192.03058198876099
2018-09-05,BRZU,35.84379807438825,191.41289994833167
2018-09-06,BRZU,34.579993522166845,189.55698344942462
2018-09-07,BRZU,34.09858656585758,188.43005717728573
2018-09-08,BRZU,33.14480964448198,186.8369603364441
2018-09-09,BRZU,32.117007744357736,185.0452800288373
2018-09-10,BRZU,30.557339221718124,182.55493916455663
2018-09-11,BRZU,29.437144096142173,180.52758151423825
2018-09-12,BRZU,28.37340845268437,178.56817721093032
2018-09-13,BRZU,26.44184483280108,175.62041214983523
2018-09-14,BRZU,25.454483649383327,173.67116164606583
2018-09-15,BRZU,24.166442269574777,171.53858314174178
2018-09-16,BRZU,22.98186445160169,169.4969891511233
2018-09-17,BRZU,21.444514394982093,167.04634188363022
2018-09-18,BRZU,20.523144783096672,165.34171270459603
2018-09-19,BRZU,19.82806653510196,163.97512612600042
2018-09-20,BRZU,18.42443645233276,161.87134530859242
2018-09-21,BRZU,18.11015144811899,160.99288511056798
2018-09-22,BRZU,17.6230072005252,160.1287758893134
2018-09-23,BRZU,17.347102910833346,159.52021582339066
2018-09-24,BRZU,16.803963540852067,158.63093729986997
2018-09-25,BRZU,16.938484503142995,158.57760034490445
2018-09-26,BRZU,17.336111000182086,158.91261805805254
2018-09-27,BRZU,17.036751988913547,158.5209307107468
2018-09-28,BRZU,17.813301006656992,159.32600297761428
2018-09-29,BRZU,18.379405445215586,160.079533175944
2018-09-30,BRZU,19.09645033874561,160.98799281121902
2018-10-01,BRZU,19.465213468796225,161.48379534603515
2018-10-02,BRZU,20.412283617938236,162.65631649653238
2018-10-03,BRZU,21.50764278763193,164.03553821521191
2018-10-04,BRZU,21.778903022525483,164.48903916309334
2018-10-05,BRZU,22.990063012301906,165.92838310082698
2018-10-06,BRZU,23.84942142167609,167.09899309609278
2018-10-07,BRZU,24.716610896197928,168.20670732072153
2018-10-08,BRZU,25.09420996764284,168.68881885641952
2018-10-09,BRZU,25.91402759860561,169.64490452252497
2018-10-10,BRZU,26.754466460026112,170.61983083586716
2018-10-11,BRZU,26.654463050167884,170.50046793078468
2018-10-12,BRZU,27.391879241430136,171.22137973643413
2018-10-13,BRZU,27.69099328050844,171.55399613153938
2018-10-14,BRZU,27.929066593051537,171.7324071471757
2018-10-15,BRZU,27.62745698641704,171.22360185189928
2018-10-16,BRZU,27.73738694279473,171.15747162770063
2018-10-17,BRZU,27.85678723865708,171.10900406139646
2018-10-18,BRZU,27.043727938855532,169.9942007853835
2018-10-19,BRZU,27.0943247094717,169.77502658956874
2018-10-20,BRZU,26.749780893678185,169.24790185516932
2018-10-21,BRZU,26.40255285717386,168.66890135481566
2018-10-22,BRZU,25.587118805867068,167.5234900156205
2018-10-23,BRZU,25.26546759592894,166.9561396718126
2018-10-24,BRZU,25.043733638924245,166.55223980889582
2018-10-25,BRZU,23.985493734058146,165.2338674421845
2018-10-26,BRZU,23.889615411978134,164.9646948506923
2018-10-27,BRZU,23.497316732482084,164.5385722074648
2018-10-28,BRZU,23.198422460438447,164.20492243751724
2018-10-29,BRZU,22.522292279505926,163.43878376711785
2018-10-30,BRZU,22.423531233172078,163.37082276102734
2018-10-31,BRZU,22.49890059763621,163.56972943564077
2018-11-01,BRZU,21.800935813849208,162.93852550035388
2018-11-02,BRZU,22.1161508440747,163.41973494847488
2018-11-03,BRZU,22.17247797730513,163.78559748121305
2018-11-04,BRZU,22.345916719653907,164.2630861934096
2018-11-05,BRZU,22.151856102724967,164.3049195348131
2018-11-06,BRZU,22.53116956064697,165.02017891074738
2018-11-07,BRZU,23.067490138976396,165.95727121520568
2018-11-08,BRZU,22.801163104906987,166.0007499721756
2018-11-09,BRZU,23.507746902810418,167.07726506625062
2018-11-10,BRZU,23.905704408791408,167.94513138739322
2018-11-11,BRZU,24.363252569799794,168.820645146488
2018-11-12,BRZU,24.38983085038141,169.1489425421257
2018-11-13,BRZU,24.922285437470656,170.0347169873128
2018-11-14,BRZU,25.54217649278125,171.0251833183766
2018-11-15,BRZU,25.28970673975309,171.00681260389328
2018-11-16,BRZU,25.942145153258355,171.9111100117386
2018-11-17,BRZU,26.22139200544828,172.50393752762417
2018-11-18,BRZU,26.50065895637621,173.0115111337521
2018-11-19,BRZU,26.29573131175739,172.8908944453054
2018-11-20,BRZU,26.550916958216018,173.26030070636878
2018-11-21,BRZU,26.856097430628537,173.68161338880367
2018-11-22,BRZU,26.260387900675052,173.05667339673698
2018-11-23,BRZU,26.550288422890528,173.3325934577401
2018-11-24,BRZU,26.456981058802253,173.2906425706788
2018-11-25,BRZU,26.3627544806968,173.1718245615601
2018-11-26,BRZU,25.79203040286695,172.44699313978856
2018-11-27,BRZU,25.69710268320938,172.2468227559451
2018-11-28,BRZU,25.6750098169534,172.14405871429508
2018-11-29,BRZU,24.78105167931241,171.04958069419814
2018-11-30,BRZU,24.80683562851851,170.91758051801563
2018-12-01,BRZU,24.48750802347411,170.53436043905458
2018-12-02,BRZU,24.20815284468661,170.14385172530606
2018-12-03,BRZU,23.49483054565539,169.21793820629503
2018-12-04,BRZU,23.300365529282452,168.88638499074187
2018-12-05,BRZU,23.221299413660244,168.71930297345082
2018-12-06,BRZU,22.311516429344916,167.6234309719657
2018-12-07,BRZU,22.36042076791595,167.54756029046342
2018-12-08,BRZU,22.10031606928463,167.27161339011525
2018-12-09,BRZU,21.91296251113873,167.03250227365317
2018-12-10,BRZU,21.320778268186167,166.29459532475562
2018-12-11,BRZU,21.272787466008566,166.18009499584468
2018-12-12,BRZU,21.36172583061128,166.25172947569368
2018-12-13,BRZU,20.637804921025516,165.40928364519124
2018-12-14,BRZU,20.887009999806644,165.59524286685718
2018-12-15,BRZU,20.838577807841045,165.58405054439572
2018-12-16,BRZU,20.871626752671595,165.60810355478182
2018-12-17,BRZU,20.506404377923293,165.12830500176898
2018-12-18,BRZU,20.69025344218551,165.26447590006143
2018-12-19,BRZU,21.014708125994147,165.57803856988704
2018-12-20,BRZU,20.52922265702636,164.9684863305006
2018-12-21,BRZU,21.019409829613476,165.37892714384938
2018-12-22,BRZU,21.214439022980578,165.58519799816068
2018-12-23,BRZU,21.49357034864337,165.82169276830348
2018-12-24,BRZU,21.377294538662774,165.55171504633205
2018-12-25,BRZU,21.813185088937956,165.8976889960978
2018-12-26,BRZU,22.39287960687274,166.42361998800976
2018-12-27,BRZU,22.165698124987188,166.03135664714128
2018-12-28,BRZU,22.916781162726014,166.66593422713146
2018-12-29,BRZU,23.374402082163485,167.1045116814112
2018-12-30,BRZU,23.916434757116185,167.58204919663586
2018-12-31,BRZU,24.061449836626462,167.56154728753677
2019-01-01,BRZU,24.75454892297344,168.16417852734438
2019-01-02,BRZU,25.584355443513488,168.9519435943329
2019-01-03,BRZU,25.596670752243853,168.82328016478257
2019-01-04,BRZU,26.572677919460627,169.71913403777162
2019-01-05,BRZU,27.23634632886292,170.4117796391201
2019-01-06,BRZU,27.96101560713259,171.13064139571804
2019-01-07,BRZU,28.260628676447567,171.33271935805413
2019-01-08,BRZU,29.07571887151638,172.13293124487248
2019-01-09,BRZU,29.99056477376565,173.08678456144833
2019-01-10,BRZU,30.047015591741825,173.08690008376442
2019-01-11,BRZU,31.022863449641413,174.06867175507858
2019-01-12,BRZU,31.639409423694747,174.79955976756455
2019-01-13,BRZU,32.26819560513516,175.50515004830106
2019-01-14,BRZU,32.422366985736176,175.63979067203954
2019-01-15,BRZU,33.0427625788807,176.31711699699414
2019-01-16,BRZU,33.71514456785745,177.09286232378037
2019-01-17,BRZU,33.48406430033536,176.86147761685123
2019-01-18,BRZU,34.13123848979907,177.56183116659543
2019-01-19,BRZU,34.38308059862329,177.9664922535247
2019-01-20,BRZU,34.61735904514927,178.30771682265026
2019-01-21,BRZU,34.35444667601177,178.04796242924553
2019-01-22,BRZU,34.5432628562985,178.31022978955124
2019-01-23,BRZU,34.77832017318005,178.6606442644563
2019-01-24,BRZU,34.11337896900486,178.00480126757012
2019-01-25,BRZU,34.339588542853214,178.29315501106467
2019-01-26,BRZU,34.192766406287305,178.30996104028878
2019-01-27,BRZU,34.05979439744999,178.2989107549067
2019-01-28,BRZU,33.469603798216575,177.73327808989296
2019-01-29,BRZU,33.37885882108325,177.74590678660186
2019-01-30,BRZU,33.38875854087537,177.91145278825186
2019-01-31,BRZU,32.558468379703555,177.14241293211697
2019-02-01,BRZU,32.68306743811255,177.3942452459159
2019-02-02,BRZU,32.500669830995385,177.45434797635144
2019-02-03,BRZU,32.39870469763371,177.5667407292215
2019-02-04,BRZU,31.904831786241232,177.20289608547802
2019-02-05,BRZU,31.97260545330533,177.49143649455158
2019-02-06,BRZU,32.1983092093416,178.00041250973666
2019-02-07,BRZU,31.634472463964066,177.63345339958005
2019-02-08,BRZU,32.06795474595776,178.33506927567956
2019-02-09,BRZU,32.22725297484227,178.8796295566751
2019-02-10,BRZU,32.48901235101941,179.49714941905796
2019-02-11,BRZU,32.369212234020274,179.64370848916238
2019-02-12,BRZU,32.80913302646386,180.4318319862228
2019-02-13,BRZU,33.39251825876005,181.4132228804173
2019-02-14,BRZU,33.15943469183638,181.47538587437214
2019-02-15,BRZU,33.88470622431826,182.54741632243687
2019-02-16,BRZU,34.285567306872075,183.3894496978332
2019-02-17,BRZU,34.72850645769041,184.21890516794886
2019-02-18,BRZU,34.72076146864416,184.481326155104
2019-02-19,BRZU,35.1965630246024,185.2811315136855
2019-02-20,BRZU,35.73453240208689,186.1646573792349
2019-02-21,BRZU,35.37172856525237,186.0170249605109
2019-02-22,BRZU,35.88221421240958,186.7680870452944
2019-02-23,BRZU,35.98478171128339,187.18195569528885
2019-02-24,BRZU,36.0498063832209,187.48322749651462
2019-02-25,BRZU,35.59068733934869,187.1277210807101
2019-02-26,BRZU,35.54997301820363,187.2330238088053
2019-02-27,BRZU,35.51657934579191,187.36125961156998
2019-02-28,BRZU,34.53959987926497,186.41558485033542
2019-03-01,BRZU,34.40658322664005,186.3457014729292
2019-03-02,BRZU,33.85092597295464,185.9372853431261
2019-03-03,BRZU,33.25835722802418,185.43648381724128
2019-03-04,BRZU,32.15798478400175,184.3212534046216
2019-03-05,BRZU,31.50801067980869,183.7309317556031
2019-03-06,BRZU,30.91253530690127,183.24839531234687
2019-03-07,BRZU,29.434960880988445,181.7959898331189
2019-03-08,BRZU,28.875880958771482,181.34049763731272
2019-03-09,BRZU,27.9801152117843,180.681670469412
2019-03-10,BRZU,27.142875829719053,180.0774789203635
2019-03-11,BRZU,25.900544772228503,179.0139164539169
2019-03-12,BRZU,25.216177595640982,178.63468672423346
2019-03-13,BRZU,24.696159377053185,178.5232010944419
2019-03-14,BRZU,23.403528209554292,177.5984262672028
2019-03-15,BRZU,23.135855708937587,177.81988960959492
2018-03-17,CURE,47.97251143478021,41.772271002598636
2018-03-18,CURE,47.83839719315439,41.75846076616518
2018-03-19,CURE,47.63210240784712,41.719496887462135
2018-03-20,CURE,47.547553074202206,41.74668273502887
2018-03-21,CURE,47.55701302060194,41.85222951041372
2018-03-22,CURE,47.42194178080914,41.82773332065268
2018-03-23,CURE,47.353770223305,41.749319354990064
2018-03-24,CURE,47.24103870116581,41.727000799705294
2018-03-25,CURE,47.14115220410578,41.70716840522944
2018-03-26,CURE,46.97736311833929,41.669932129201314
2018-03-27,CURE,46.942517969062045,41.7064725237749
2018-03-28,CURE,47.00774767136628,41.82873741295239
2018-03-29,CURE,46.933348600023834,41.827907332636656
2018-03-30,CURE,46.929580078679116,41.77954806448696
2018-03-31,CURE,46.88382269101111,41.79296712285329
2018-04-01,CURE,46.85235161595538,41.81371896161875
2018-04-02,CURE,46.757335396126564,41.82098725653347
2018-04-03,CURE,46.79059639951355,41.904854972140726
2018-04-04,CURE,46.92231246342705,42.076114648742454
2018-04-05,CURE,46.911907065926655,42.12473068772198
2018-04-06,CURE,46.96885372335171,42.12501089407779
2018-04-07,CURE,46.97983916794522,42.1849940706841
2018-04-08,CURE,47.00053970119872,42.24898446287236
2018-04-09,CURE,46.95262135576761,42.29492531272253
2018-04-10,CURE,47.02750036762375,42.411805662451854
2018-04-11,CURE,47.19504369484559,42.609398362902475
2018-04-12,CURE,47.214457169991334,42.67678096399264
2018-04-13,CURE,47.29508721031853,42.687535733572155
2018-04-14,CURE,47.323580840243956,42.74915939068817
2018-04-15,CURE,47.35565858954129,42.80561359241061
2018-04-16,CURE,47.31311102991419,42.83471864313337
2018-04-17,CURE,47.387555539985,42.92556435295692
2018-04-18,CURE,47.549133080727465,43.088257148522864
2018-04-19,CURE,47.55739257212818,43.11243871990625
2018-04-20,CURE,47.62208876022397,43.07247562982009
2018-04-21,CURE,47.63033825972682,43.076860954237134
2018-04-22,CURE,47.63838823888815,43.07074364446728
2018-04-23,CURE,47.56860839258589,43.0332987546996
2018-04-24,CURE,47.613242666014365,43.05511279809257
2018-04-25,CURE,47.74310038186453,43.14789225131781
2018-04-26,CURE,47.71843424079972,43.102947910239436
2018-04-27,CURE,47.74973098118018,42.99634952557603
2018-04-28,CURE,47.72485930672373,42.938281758112616
2018-04-29,CURE,47.7008295069561,42.87553293369735
2018-04-30,CURE,47.600775416036164,42.78882650353003
2018-05-01,CURE,47.61769521842738,42.77015981414476
2018-05-02,CURE,47.7231308501062,42.83294718931657
2018-05-03,CURE,47.67803361184082,42.76907846307324
2018-05-04,CURE,47.69354197718728,42.655425583534075
2018-05-05,CURE,47.658116447464245,42.602716973386045
2018-05-06,CURE,47.62928616379549,42.55800842719572
2018-05-07,CURE,47.53061824150652,42.50199886691278
2018-05-08,CURE,47.555446680557715,42.52636886365054
2018-05-09,CURE,47.67554096093972,42.64345709910072
2018-05-10,CURE,47.651962303219086,42.64471985336471
2018-05-11,CURE,47.69583393147852,42.605868536982506
2018-05-12,CURE,47.6954705237393,42.636229245982776
2018-05-13,CURE,47.70812185818645,42.681240797611906
2018-05-14,CURE,47.65694187202608,42.71980893948235
2018-05-15,CURE,47.734720180168495,42.84168487007079
2018-05-16,CURE,47.91255628836886,43.05718620968728
2018-05-17,CURE,47.9507245307325,43.155702756975614
2018-05-18,CURE,48.059456036656286,43.21088505098377
2018-05-19,CURE,48.126082794480794,43.3300509802489
2018-05-20,CURE,48.20679861578744,43.456733988878725
2018-05-21,CURE,48.223647927715575,43.568084321189396
2018-05-22,CURE,48.36827907043322,43.752289762724295
2018-05-23,CURE,48.61064189067279,44.018333840738194
2018-05-24,CURE,48.70987715348824,44.15453923107575
2018-05-25,CURE,48.875123517368536,44.23377990870617
2018-05-26,CURE,48.99268654178,44.36290954160771
2018-05-27,CURE,49.11782391012035,44.485322683316966
2018-05-28,CURE,49.17175716851764,44.57835841216522
2018-05-29,CURE,49.34544604213563,44.730718081797455
2018-05-30,CURE,49.608304533593895,44.952215676139545
2018-05-31,CURE,49.71910578588918,45.03229638200509
2018-06-01,CURE,49.88680097823741,45.045224790098935
2018-06-02,CURE,49.997696325421295,45.09934104046037
2018-06-03,CURE,50.10724205666173,45.13999729698596
2018-06-04,CURE,50.137043470038364,45.146502723204826
2018-06-05,CURE,50.27863003061561,45.209632217479964
2018-06-06,CURE,50.50216173965914,45.34132351450869
2018-06-07,CURE,50.567319898595215,45.333146660867385
2018-06-08,CURE,50.684107794725605,45.26144049230719
2018-06-09,CURE,50.74000575075954,45.2366572510017
2018-06-10,CURE,50.79173489073291,45.20583509298382
2018-06-11,CURE,50.76224028911383,45.149917014377365
2018-06-12,CURE,50.84443012248071,45.161080076592654
2018-06-13,CURE,51.009850766617575,45.252403962439686
2018-06-14,CURE,51.019545724029186,45.21631276221582
2018-06-15,CURE,51.08482469622878,45.12969275534278
2018-06-16,CURE,51.094388035274754,45.1032264427219
2018-06-17,CURE,51.1060617032175,45.08386553934324
2018-06-18,CURE,51.0437541448392,45.05215251614413
2018-06-19,CURE,51.10117237369807,45.09956794618151
2018-06-20,CURE,51.25047781795836,45.23821509618246
2018-06-21,CURE,51.25313032048156,45.25929232539268
2018-06-22,CURE,51.32064700823364,45.23824619466594
2018-06-23,CURE,51.3417215455365,45.28414434203506
2018-06-24,CURE,51.373959050767354,45.34218938517044
2018-06-25,CURE,51.34083809865629,45.391089161776456
2018-06-26,CURE,51.43543698952393,45.520448813042286
2018-06-27,CURE,51.629104580247486,45.74050618409268
2018-06-28,CURE,51.68232369297817,45.84064968192929
2018-06-29,CURE,51.80549332114581,45.89461393965704
2018-06-30,CURE,51.88607454786096,46.009895697099886
2018-07-01,CURE,51.98035476901672,46.13030305466925
2018-07-02,CURE,52.01044088668855,46.23327010300952
2018-07-03,CURE,52.168017848939925,46.40753319699395
2018-07-04,CURE,52.423051998987255,46.66262548820962
2018-07-05,CURE,52.53468641408901,46.78748903322146
2018-07-06,CURE,52.712053637277364,46.85567775730274
2018-07-07,CURE,52.841449942264255,46.974763922378386
2018-07-08,CURE,52.97812501212336,47.08887984880145
2018-07-09,CURE,53.04329706816138,47.176099094368325
2018-07-10,CURE,53.22792929574524,47.32582971919324
2018-07-11,CURE,53.5014466148411,47.548534876717774
2018-07-12,CURE,53.62263968575391,47.63422983655761
2018-07-13,CURE,53.80048139608871,47.65764379437744
2018-07-14,CURE,53.92129994876215,47.72758707253333
2018-07-15,CURE,54.04056254742795,47.78945392313424
2018-07-16,CURE,54.079879963744794,47.822562068557865
2018-07-17,CURE,54.23076820551223,47.91750531844944
2018-07-18,CURE,54.4633468184714,48.085843646326076
2018-07-19,CURE,54.537221295316066,48.11856087556472
2018-07-20,CURE,54.662275501492566,48.09120241216428
2018-07-21,CURE,54.725818961817296,48.113220373743204
2018-07-22,CURE,54.78434376757993,48.130459475522734
2018-07-23,CURE,54.760502168385706,48.12248598406067
2018-07-24,CURE,54.846841841057184,48.17993467071428
2018-07-25,CURE,55.01447911246192,48.31420774062908
2018-07-26,CURE,55.023958302861004,48.31594297998952
