date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-05-03,64.63564439243693,67.4522133431034,52.162001776022265,10.293591172855287,153.1930986528097,73.30791623941134,123.42546476357201,20.578709727778467,77.85306857006634,12.582223701819027,76.15848174749809,45.17131051199338,52.51356335894885,44.037791180632354,22.42060240688147,92.44638084344449,34.921086220867736,108.6714241806769,19.213802335211632,183.6370552207046,46.68014840397704,-304.4179976365667,146.95428095974924,14.17397282227684,71.64697116447365,63.850327353082,117.01929043115842,92.42674876938688,109.75338165113924,49.58326553689824,84.6134482238114,151.52953129475455,71.51081165976187,98.26302264330636,43.31713125906118
2018-05-04,64.97167146270735,68.16395254017864,52.49864432150852,10.281185679744567,154.41954019921891,73.62886184041345,124.01256879029505,20.595075165543822,78.36950079432447,12.571291443585114,76.5327643026373,45.437202419729005,52.941253560719176,44.25462105882805,22.419183843232428,92.89389223605795,35.13117681054461,109.2410826443708,18.89602030947817,185.01030229958928,46.90181268417885,-309.1142013013591,147.84691908604694,14.10636676043726,72.02230599405117,64.27007119476819,118.00301867432806,92.66496725657088,110.27853936067785,49.82982032136626,85.06809645746188,152.50751197634438,71.78274900513159,98.87514711616785,43.682072108962636
2018-05-05,65.00025003415121,68.47417514066969,52.500463678273114,10.165515078612415,154.57071609936355,73.57147801458308,124.08476910039492,20.582342067935496,78.23392617684179,12.60332479409297,76.43394435143159,45.43970058547672,53.16903765999867,44.15365756863884,22.44815528999789,92.917143930574,35.144073802019555,109.19371131170846,18.879889007195665,184.6695498845116,46.861779768691434,-315.76805893043843,147.82893549922105,14.025587566139405,71.90118079125834,64.29335855395868,118.4329293418301,92.52361048247305,110.02582982092443,49.78219046163,84.9345231031986,152.34331922665916,71.68950489498096,98.91285479929222,43.717441673518906
2018-05-06,65.01836379158603,68.63356006869812,52.47594929702628,10.096295185934515,154.57311778807517,73.51650476320374,124.0501565878806,20.57306423068221,77.96218858623477,12.617397465145347,76.28698917418117,45.43672842804696,53.278291093901494,44.0898365294683,22.426709943158592,92.95042981468698,35.10864103515136,109.20912784732,18.881139600936198,184.6434628761289,46.81823451233207,-321.6818911705212,147.86468340967787,13.97272918172097,71.84259559546435,64.32845327824347,118.64589843659832,92.33830045609714,109.8668929684629,49.73349895788347,84.87015543264161,152.35861512526458,71.64437698438937,98.8868826539337,43.7067874433315
2018-05-07,65.09023521914247,68.84055176180519,52.39308455210456,10.077923217797393,154.87876009313896,73.71784334008278,124.53929675932858,20.546336665741112,78.0165402178661,12.634473741315533,76.19967714483455,45.43511410512031,53.407939166904825,44.15782493487421,22.386640213023707,93.209495685049,35.07938905775115,109.5356326898928,18.89730479258737,185.697614673899,46.8874077873514,-326.1475299880504,148.34900580703172,13.90698160380392,71.97274619854879,64.5632417932193,118.85309406706257,92.35948336105992,110.1298932405693,49.803767244507206,85.02456817816649,153.0155086772387,71.74604483336469,98.97039707613415,43.71971446246981
2018-05-08,64.90776630878543,69.28936126050692,52.30159597145006,9.903955509398212,154.89774833466274,73.63759151179066,124.36032268818195,20.507631506189824,77.30366839883226,12.613858022701898,76.22379293302059,45.30700276250674,53.65514410696722,44.03631720224036,22.299473437359303,93.34595388114609,34.86099036259911,109.6578405039398,18.735128724840926,186.14630326675976,46.8466801229816,-337.13640683261093,148.57843582978236,13.847435927568107,71.79402054918529,64.68688087113215,119.55752181679554,92.26773546635368,109.85357710165852,49.75634075065773,84.81641522433739,153.27316087481086,71.61323353218934,99.10220354568041,43.78292472125656
2018-05-09,65.17390439758562,69.63977005366729,52.382022271035254,9.823999609050077,155.0977271500789,73.63720051836701,124.43657736379706,20.537369003126926,77.01815648974544,12.64675079969077,76.0701094840646,45.453058365993,53.87312252560722,43.91718779929018,22.334196032694372,93.50146966546473,34.87654442955563,109.7863835700516,18.889788303278863,185.97370755516843,46.81335203472102,-343.6591554249218,148.73176287474791,13.850200899535967,71.70058638090634,64.8207489486826,120.11191662798748,92.11840759592668,109.5939516496542,49.7351277594906,84.71441357349002,153.4282118832555,71.54070061206183,99.10202645947425,43.82203847995238
2018-05-10,65.05486653109581,68.85802821287848,52.34193248420685,9.692238021208084,154.63126945075095,73.49788846301931,124.23987137580973,20.45338853232713,76.3679030069156,12.406242001952533,75.73552787886621,45.43790734802688,53.586704341275556,43.8240486804957,22.02449340761396,93.34741184892289,34.756067207139786,109.61412705440344,18.92222232719069,185.36078971307788,46.70648322804982,-350.3738687225039,148.57441332314056,13.783263870410408,71.64154184637898,64.67674242025454,119.0666210695608,91.97502911518579,109.22925607067269,49.600021551623314,84.64125502878757,152.9623505576977,71.50145581329303,98.85006293313783,43.6748718706993
2018-05-11,65.39089360136558,69.56976740995215,52.67857502969236,9.679832528097249,155.8577109971575,73.81883406402078,124.8269754025315,20.469753970092405,76.88433523117166,12.395309743718471,76.10981043400432,45.70379925576202,54.01439454304502,44.0408785586909,22.023074843964615,93.79492324153568,34.966157796815985,110.1837855180965,18.604440301457906,186.73403679196056,46.928147508251115,-355.0700723873001,149.467051449437,13.715657808570919,72.01687667595576,65.09648626194006,120.05034931272831,92.21324760236912,109.75441378021002,49.846576336090784,85.09590326243712,153.94033123928617,71.7733931586622,99.46218740599802,44.039812720599976
2018-05-12,65.41947217280926,69.87999001044396,52.68039438645732,9.564161926964976,156.0088868973035,73.76145023819058,124.89917571263165,20.457020872484023,76.74876061368948,12.427343094226208,76.0109904827995,45.70629742150975,54.24217864232497,43.93991506850193,22.052046290729994,93.818174936052,34.979054788291066,110.13641418543448,18.58830899917453,186.39328437688408,46.888114592763955,-361.7239300163844,149.4490678626118,13.634878614272928,71.89575147316326,65.11977362113086,120.48025998023148,92.07189082827179,109.50170424045707,49.79894647635477,84.96232990817424,153.7761384896015,71.6801490485118,99.49989508912337,44.07518228515678
2018-05-13,65.43758593024369,70.03937493847145,52.655880005210065,9.494942034287009,156.01128858601368,73.70647698681084,124.8645632001168,20.44774303523068,76.4770230230819,12.44141576527857,75.86403530554841,45.70332526407967,54.35143207622736,43.87609402933113,22.03060094389064,93.85146082016442,34.943622021422684,110.15183072104529,18.58955959291542,186.3671973684996,46.8445693364043,-367.6377622564666,149.48481577306748,13.582020229854448,71.8371662773688,65.15486834541508,120.69322907499833,91.88658080189545,109.34276738799484,49.750254972607905,84.8979622376167,153.79143438820552,71.63502113791988,99.47392294376404,44.0645280549689
2018-05-14,65.50945735780061,70.24636663157968,52.5730152602886,9.47657006615,156.31693089107887,73.9078155636903,125.35370337156557,20.42101547028967,76.53137465471413,12.45849204144896,75.77672327620223,45.701710941153316,54.48108014923122,43.944082434737254,21.990531213756018,94.11052669052694,34.91437004402272,110.47833556361877,18.605724784566526,187.42134916627128,46.91374261142389,-372.103401073994,149.9691381704223,13.516272651937435,71.96731688045355,65.38965686039145,120.90042470546413,91.90776370685852,109.60576766010195,49.82052325923195,85.05237498314199,154.44832794018097,71.73668898689543,99.5574373659651,44.07745507410756
2018-05-15,65.32698844744371,70.69517613028114,52.48152667963403,9.302602357750805,156.33591913260219,73.82756373539803,125.17472930041887,20.382310310738394,75.81850283568016,12.43787632283536,75.80083906438794,45.57359959853975,54.72828508929353,43.8225747021032,21.903364438091693,94.24698488662384,34.69597134887069,110.60054337766546,18.443548716820427,187.87003775913067,46.87301494705397,-383.09227791855386,150.19856819317243,13.45672697570165,71.78859123108984,65.51329593830407,121.60485245519672,91.8160158121521,109.32945152119072,49.77309676538233,84.84422202931263,154.7059801377524,71.60387768571994,99.68924383551096,44.14066533289412
2018-05-16,65.59312653624437,71.04558492344229,52.56195297921976,9.222646457402794,156.53589794801962,73.8271727419747,125.25098397603416,20.41204780767559,75.53299092659398,12.470769099824256,75.64715561543255,45.719655202026395,54.94626350793389,43.70344529915333,21.93808703342684,94.40250067094291,34.71152541582751,110.72908644377786,18.598208295258,187.6974420475407,46.83968685879364,-389.6150265108624,150.35189523813878,13.459491947669573,71.69515706281138,65.64716401585498,122.15924726638984,91.66668794172541,109.06982606918707,49.7518837742155,84.74222037846583,154.86103114619817,71.53134476559275,99.68906674930551,44.1797790915904
2018-05-17,65.47408866975414,70.26384308265415,52.5218631923911,9.090884869560675,156.06944024869136,73.68786068662672,125.05427798804628,20.3280673368758,74.88273744376349,12.230260302086167,75.31257401023423,45.70450418405999,54.659845323602475,43.610306180358656,21.62838440834653,94.24844285440099,34.591048193411396,110.55682992812952,18.630642319169663,187.08452420545018,46.73281805212232,-396.3297398084503,150.19454568653126,13.392554918543992,71.63611252828362,65.50315748742679,121.11395170796415,91.52330946098431,108.70513049020515,49.616777566348105,84.66906183376294,154.39516982064026,71.49209996682367,99.43710322296913,44.03261248233732
2018-05-18,65.81011574002423,70.97558227972767,52.858505737876904,9.07847937644994,157.29588179509872,74.00880628762854,125.6413820147688,20.344432774641067,75.39916966802053,12.219328043852027,75.68685656537257,45.970396091795386,55.08753552537196,43.827136058554146,21.626965844697146,94.695954247014,34.801138783087914,111.12648839182287,18.31286029343676,188.4577712843336,46.95448233232382,-401.025943473242,151.08718381282816,13.324948856704465,72.01144735786087,65.92290132911255,122.09767995113137,91.76152794816795,109.23028819974316,49.86333235081578,85.12371006741303,155.37315050222915,71.76403731219321,100.04922769582964,44.39755333223817
2018-05-19,65.83869431146736,71.28580488021841,52.86032509464145,8.962808775317539,157.4470576952431,73.95142246179785,125.71358232486799,20.33169967703261,75.26359505053723,12.251361394359625,75.58803661416718,45.972894257542755,55.315319624651366,43.72617256836485,21.655937291462326,94.71920594152971,34.81403577456265,111.07911705916011,18.296728991153604,188.1170188692552,46.91444941683635,-407.6798011023291,151.06920022600193,13.244169662406454,71.89032215506786,65.94618868830277,122.52759061863308,91.62017117407021,108.97757865998932,49.81570249107938,84.99013671314952,155.20895775254303,71.6707932020424,100.08693537895424,44.43292289679453
2018-05-20,65.85680806890298,71.44518980824765,52.835810713394785,8.89358888263996,157.44945938395597,73.89644921041909,125.678969812355,20.322421839779448,74.99185745993188,12.26543406541235,75.44108143691678,45.96992210011338,55.424573058554536,43.66235152919463,21.63449194462346,94.75249182564322,34.77860300769493,111.09453359477232,18.29797958489452,188.0909318608741,46.87090416047723,-413.5936333424002,151.10494813645946,13.191311277988074,71.83173695927434,65.98128341258797,122.74055971340219,91.43486114769443,108.81864180752882,49.7670109873332,84.92576904259313,155.22425365114972,71.62566529145118,100.06096323359587,44.422268666607245
2018-05-21,65.92867949645942,71.65218150135556,52.75294596847312,8.875216914502788,157.7551016890204,74.09778778729832,126.16810998380323,20.295694274838368,75.04620909156328,12.282510341582608,75.35376940757054,45.968307777186745,55.55422113155826,43.73033993460059,21.594422214488645,95.01155769600555,34.74935103029466,111.42103843734553,18.314144776545454,189.14508365864532,46.94007743549668,-418.0592721599334,151.5892705338139,13.12556370007102,71.96188756235883,66.21607192756416,122.94775534386757,91.45604405265749,109.0816420796355,49.83727927395707,85.08018178811807,155.8811472031247,71.72733314042655,100.14447765579679,44.435195685745796
2018-05-22,65.74621058610275,72.10099100005691,52.66145738781885,8.701249206103695,157.7740899305443,74.01753595900621,125.9891359126568,20.256989115287112,74.33333727252996,12.261894622968946,75.37788519575645,45.8401964345734,55.80142607162053,43.608832201966784,21.50725543882429,95.1480158921025,34.530952335142906,111.5432462513924,18.15196870879917,189.5937722515051,46.89934977112691,-429.0481490044889,151.81870055656432,13.066018023835225,71.7831619129955,66.33971100547687,123.6521830936,91.3642961579512,108.80532594072471,49.789852780107616,84.87202883428915,156.13879940069634,71.59452183925131,100.27628412534293,44.498405944532536
2018-05-23,66.01234867490307,72.45139979321796,52.741883687404076,8.62129330575558,157.97406874596095,74.01714496558269,126.06539058827215,20.286726612224253,74.04782536344342,12.294787399957965,75.22420174680062,45.98625203805971,56.01940449026084,43.48970279901665,21.54197803415953,95.30353167642136,34.54650640209949,111.67178931750445,18.306628287237093,189.4211765399143,46.8660216828664,-435.5708975967999,151.97202760153013,13.068782995803096,71.68972774471656,66.47357908302756,124.20657790479288,91.21496828752429,108.54570048872057,49.76863978894058,84.77002718344181,156.29385040914153,71.52198891912381,100.27610703913702,44.53751970322848
2018-05-24,65.89331080841339,71.66965795242935,52.70179390057567,8.489531717913591,157.50761104663303,73.87783291023494,125.86868460028471,20.202746141424512,73.39757188061351,12.054278602219794,74.88962014160221,45.97110102009366,55.73298630592926,43.396563680222094,21.23227540907921,95.14947385987956,34.42602917968366,111.49953280185629,18.33906231114905,188.80825869782365,46.759152876195145,-442.2856108943817,151.8146780499228,13.00184596667758,71.63068321018909,66.32957255459948,123.16128234636656,91.07158980678331,108.1810049097389,49.633533581073245,84.69686863873928,155.82798908358367,71.48274412035495,100.02414351280058,44.390353093975406
